LCI Name,Carbon footprint (kgCO2e/kg),"Energy, Regulation EU No 1169/2011 (kcal/100g)",Protein (g/100g),Carbohydrate (g/100g),Fat (g/100g),Sugars (g/100g),Calcium (mg/100g),Iron (mg/100g)
"Jam, strawberry",1.6271789,251,0.5,60.5,0.5,60.1,9,0.17
"Jam, raspberry",1.7345627,,0.47,61,0.21,59.5,9.9,0.28
Dulce de leche or confiture de lait,2.1011371,,6.45,58,5.45,51.7,211,0.17
"Jam, reduced sugar",1.6271789,162,0.75,38,0.3,38,13,0.2
"Conger, raw",10.967059,115,18.3,0,4.6,0,71,1.3
"Biscuit (cookie), with chocolate drops",4.1437357,,6.47,59,25.9,31.5,30.5,3.43
Coppa,15.909519,284,25,1,20,0.5,,
Cockerel in red wine sauce,5.865247,133,13,4,7,1,14,1.3
"Scallop, with coral, raw",13.699012,83,17,0.78,1.31,0.5,220,1.16
"Scallop, with coral, cooked",1.9853715,110,20.2,3.22,1.77,0.3,17.1,1.4
"Scallop, without coral, raw",13.699012,83.6,17.9,1.15,0.84,0,11.9,0.58
"Brown meagre, raw",4.2443961,87.2,20,0,0.8,0,74,
Escalope cordon bleu (topped with a ham slice and Gruyere sauce),5.1467039,226,14,14.6,12.2,2.2,60.6,0.68
"Coriander, fresh",1.2236458,22.3,2.13,0.87,0.52,0.87,67,1.77
"Coriander, seed",1.1742874,346,12.4,13,17.8,,709,16.3
Gazelle horn (oriental pastry with almonds and syrup),4.2196168,,8.55,60.2,22.1,32,68.2,1
"Bigeye scad, raw",2.265707,70.9,17.5,0,0.1,0,50,0.4
"Coulommiers cheese, from cow's milk",5.4920327,279,18.8,0,22.8,0,400,0.23
"Goblet of ice cream, peach Melba or Belle Helene pear type",2.5905729,163,0.91,32.2,3.36,31.4,,
"Goblet of ice cream, coffee or chocolate ice cream topped with whipped cream",2.5905729,220,3.04,28.6,10,25.6,,
"Squash, butternut, pulp, raw",0.5490214,,1,5.4,0.1,2.2,48,0.7
"Sweet green hokkaido squash, pulp, raw",0.52351513,,1.4,9.98,0.6,,24.7,0.4
"Squash, melonnette jaspée from Vendée, pulp, raw",0.5490214,,0.75,5.98,0.13,,18.3,0.48
"Pumpkin (cucurbita moschata), pulp, raw",0.52351513,,0.55,4.6,0.1,,18.3,0.43
"Squash, spaghetti, pulp, raw",0.5490214,,0.64,5.41,0.57,2.76,23,0.31
"Squash, spaghetti, pulp, cooked",1.2681186,,0.66,5.06,0.26,2.53,21,0.34
"Squash, all types, raw",0.5490214,,1.1,1.6,0.17,1.6,28.5,0.6
"Courgette or zucchini, pulp and peel, raw",0.40570914,16.5,1.23,1.8,0.26,1.79,18.7,0.36
"Courgette or zucchini, pulp and peel, cooked",0.99404562,15.5,0.93,1.4,0.36,1.39,19.3,0.32
"Courgette or zucchini, pulp and peel, frozen, raw",0.88672009,,1.19,2.18,0.14,1.56,20,0.64
"Courgettes, puree",1.1996795,,2.8,6.5,1.9,2.3,,
"Christmas brioche with candied fruits, prepacked",4.9272306,355,7.2,53.3,12.3,19.6,,
"Aromatic stock cube, for fish, dehydrated",8.0910788,260,5,7,23,4.5,,
"Couscous (durum wheat semolina pre-cooked with steam), raw",1.3223798,365,12,72.7,1.45,2.95,24,1.08
"Couscous (durum wheat semolina pre-cooked with steam), cooked, unsalted",0.56047541,157,4.56,31,1,1.6,15,0.53
Couscous w meat,3.8434113,128,7.59,12.5,4.73,1.97,25.2,
"Couscous with meat or chicken, light",2.4830066,90.7,5.9,11.5,1.9,2.1,22,0.78
Couscous w mutton,16.673708,149,8.31,12.2,7.2,1.38,31.6,1.24
Couscous w fish,4.0617482,105,7.5,14.2,1.6,1.7,24,4.1
Couscous w chicken,2.2785359,130,7.5,15.6,3.85,2.87,18.4,0.86
Couscous with vegetables,0.84229755,108,4.32,16.4,2.25,2.54,,
Couscous royal (with different meats),3.8434113,132,7.69,14,4.53,1.57,25.2,0.93
"Light custard cream with vanilla, prepacked",1.8769663,105,3.44,16.7,2.5,12.9,110,0.11
"Custard cream with eggs (a small jar of chocolate or vanilla cream or other flavour), refrigerated",3.8195083,176,4.32,19.4,8.88,16.4,100,0.79
"Caramelized custard cream (crème brûlée), refrigerated",2.7879616,272,4.46,16.6,20.8,15.6,64.3,0.8
"Custard cream with caramel sauce, refrigerated",1.8265482,132,4.45,20.6,3.6,18,84.9,0.32
"Whipped cream or Chantilly cream, under pressure, UHT",3.5772799,308,2.11,10.6,28.2,10.4,101,0.05
Blackcurrant liqueur,1.4700535,245,0,41,0,40.9,16.6,0.62
"Thick cream, light, 15-20% fat, refrigerated",3.6821868,166,2.81,3,15.3,3,98,0.22
"Liquid cream, light, 15-20% fat, UHT",3.6821868,194,2.62,2.89,18.7,2.89,99,0.04
"Thick cream 30% fat, refrigerated",3.6826568,304,3,2.8,30.7,2.66,76.9,0.08
"Liquid cream 30% fat, UHT",3.6826568,297,2.49,1.94,30.7,1.94,67,0.041
Chestnut cream,1.5392759,,1.28,55,0.67,,,
"Chestnut cream, vanilla flavoured, canned",1.5392759,,0.96,59.8,0.7,43,11.3,1.7
"Custard dessert, vanilla, canned",2.0940236,132,3.7,21.1,3.62,16,115,0.8
"Custard dessert, vanilla, refrigerated",2.0902163,105,3.06,14.4,3.6,14.2,133,
"Custard dessert, coffee, refrigerated",2.0902163,116,2.93,17.8,3.69,14,,
"Custard dessert, caramel, refrigerated",2.0902163,117,2.92,18.6,3.47,15.9,,
"Custard dessert, chocolate, canned",3.6113715,138,3.25,21.8,3.42,16.8,89.7,1.35
"Custard dessert, chocolate, refrigerated",3.6075641,130,3.39,19.9,3.93,16.5,123,1.6
"Custard dessert, reduced fat, refrigerated",2.0902163,79.2,3.64,12.4,1.3,11.8,127,
Pastry cream or custard,1.5495728,120,3.79,18,3.6,15.3,105,0.64
Wafer cookie,8.2619516,,6.27,72.1,15.5,36.7,,
"Salted crispy crepe with cheese, prepacked",1.8689845,555,9.3,48.8,35.6,14.2,,
"Wafer cookie, with chocolate, prepacked",8.5994929,,5.91,67.9,21.8,42.4,,
"Crepe, filled with jam, home-made",1.6014039,,6.51,54,5.74,19.4,49.8,0.77
"Crepe, filled with chocolate or chocolate and hazelnut spread, home-made",1.6014039,,8.1,54.3,14.6,20.4,72.6,2.43
"Crepe or buckwheat crepe, filled with scallops",2.9795924,168,7.7,15.8,8,2.8,,
"Crepe or buckwheat crepe, filled with egg, ham and cheese",3.7051023,209,12.7,15.2,9.8,1.1,240,0.96
"Crepe or buckwheat crepe, filled with fish and/or seafood",3.0545374,206,8.5,14.3,12.4,2.4,,
"Crepe or buckwheat crepe, filled with mushrooms and bechamel sauce",1.3887029,150,4.83,20.7,5.02,2.7,59.5,0.3
"Crepe or buckwheat crepe, filled with mushrooms and bechamel sauce, cooked",3.8072821,172,5.5,18.5,7.7,3.16,82,0.43
"Crepe or buckwheat crepe, filled with cheese and bechamel sauce",2.3808652,149,6.02,17.7,5.75,3.86,87.5,0.35
"Crepe, filled with ham",3.8072821,136,5.75,18.7,4,1.89,41,0.73
"Crepe or buckwheat crepe, filled with cheese, ham and bechamel sauce",3.8072821,182,8.83,19.1,7.5,1.7,105,0.49
"Crepe or buckwheat crepe, filled with cheese, ham, mushrooms and bechamel sauce",3.536123,159,8.3,16.6,6.3,2.7,35.3,0.6
"Crepe filled with sugar, prepacked",1.6014039,,6.62,58.7,15.8,31,82.5,
"Crepe filled with chocolate, prepacked",5.7001985,,6.43,58.7,20.4,38.2,71,2.9
"Crepe filled with strawberries, prepacked",1.6262533,,5.35,66.7,6.6,30.8,,
"Crepe, plain, prepacked, refrigerated",1.7398075,,6.49,40,7.21,19.1,75,0.56
"Crepe, plain, prepacked, room temperature",1.7398075,,8.5,58.1,14.1,28.1,63,0.8
"Garden cress, raw",0.88251448,,2.55,2.2,0.6,2.2,75.5,1.8
"Watercress, raw",0.77271322,,2.09,0.9,0.15,0.2,101,0.9
"deep water pink shrimp, raw",9.9206179,92.3,21.9,0,0.53,,64,0.52
"Shrimp or prawn, raw",7.0588478,99,19.7,3.21,0.84,0,84.8,3.21
"Shrimp or prawn, cooked",7.0588478,93.8,19,1.87,1.16,0.25,240,1.98
"Shrimp, frozen, raw",9.9697832,105,23.4,0.74,0.9,,,
"Croissant, butter, from bakery",4.2001445,420,6.61,45.7,22.6,7.3,22,0.7
Croissant filled with ham,3.9693504,243,7.9,19.2,14.6,2.6,219,
Croissant filled with ham and cheese,3.9693504,258,8.92,22,14.5,2.77,117,
"Croissant w almonds, from bakery",3.4587639,446,7.62,35.9,29.1,14.1,55.7,1.1
"Croissant, ordinary, from bakery",1.4611079,412,6.33,47.6,21.1,7.88,21,0.85
Croissant,1.4611079,375,6.65,40.4,20,8.83,33.6,0.8
Toasted ham sandwich topped with grated cheese and a fried egg,4.5248495,264,13.7,16.9,15.5,1.37,200,1.27
Toasted ham sandwich topped with grated cheese,4.7827885,,14.3,,18.4,,249,1.32
"Grilled cheese & ham sandwich, prepacked",4.7827885,273,11.3,26.8,12.9,2.14,251,1
"Chinese or Japanese artichokes, frozen, raw",0.75638361,,1.4,8.7,0,0.5,,
"Crottin de Chavignol cheese, from goat's milk",6.6990131,296,19.7,0,24.4,0.5,147,0.28
"Crottin cheese, from goat's milk, from raw milk",6.6990131,384,23.2,0,32.6,,141,0.4
"Crottin cheese, from goat's milk",6.6990131,340,22.4,0,28,0.25,107,0.22
"Crouton with garlic, herbs or onions, prepacked",2.5559681,492,8.81,58.9,24.1,11.8,31,1.1
Croutons,2.5559681,,,,,,,
"Croutons, plain, prepacked",2.5559681,495,8.38,59.1,24.1,4,27,1.5
Apple crumble,2.9352484,,2.19,33.8,9.5,19,8.6,0.3
"Cucurbitacea, seed",3.7935656,,30.2,4.71,49.1,1.4,46,8.82
"Cumin, seed",0.45017984,427,17.8,33.7,22.3,2.25,931,66.4
"Turmeric, powder",0.46985556,291,9.68,44.4,3.25,3.21,168,55
"Curry, powder",0.46985556,301,14.5,2.63,14,2.63,525,19.1
"Date, pulp and peel, dried",3.9448624,,1.81,64.7,0.25,64.7,44.9,0.9
"Common dentex, raw",10.967059,99.3,17,0,3.5,0,34,1
"Ham in cube, grated or minced",6.3428262,121,17.9,2.08,4.46,1.69,,
"Poultry ham in cube, grated or minced",5.4735318,132,18,1.58,5.88,1.25,,
"Soy dessert, flavoured, refrigerated",1.130438,95,3.25,15.3,1.9,13.2,120,1.1
"Soy dessert, w fruits, refrigerated",1.130438,86.7,2.74,12.9,2.3,11.6,87,0.43
"Soy dessert, plain, refrigerated",1.1209291,44.7,3.76,2.05,1.9,0.69,12,0.4
"Fruits dessert, all types (fruits dessert's sugar content is less than fruits compote but more than fruits compote reduced sugar)",1.2087639,,0.32,19.5,0.2,16.6,4,0.15
"Frozen dessert, puff pastry, to share",2.374245,262,2.71,26.2,16.1,21.9,,
"Frozen dessert, ice cream with meringue, vacherin ice cream or mystery ice cream type",2.374245,275,3.18,40.5,10.7,33.7,38,0.25
"Frozen dessert, Sundae ice cream type",2.374245,230,2.57,32.6,9.7,24.9,,
"Dairy dessert for baby, with rice or semolina",2.1085607,93.8,3.45,11.7,3.3,8.65,64.1,0.21
"Dairy dessert for baby, plain with sugar or with fruits",2.1085607,100,3.19,12.5,3.5,9.26,118,0.27
"Dairy dessert for baby, custard type",2.1085607,90,3.32,11.3,3.1,8.55,115,0.28
Lemonade with a flavoured syrup,0.61831644,,0.075,10.6,0,10.6,,
"Turkey, wing, raw",5.6826215,192,20.2,0,12.3,,14,1.26
"Turkey, leg, meat and skin, raw",5.6826215,150,19.8,0,7.85,0,14,1.36
"Turkey, leg, meat only, raw",4.4664454,109,21.3,0.4,2.5,0.1,11,1.04
Milanese-style turkey escalope or breaded veal escalope,5.0122274,211,14.1,13.5,10.9,1.07,,
"Turkey, escalope, raw",5.4735318,109,24.1,0.51,1.22,0.32,16.4,1.02
"Turkey, escalope, roasted/baked",7.3080109,128,24.6,0.5,3.04,0,9,0.57
"Turkey, escalope, sautéed/pan-fried, with salt",7.3499765,124,28.5,0,1.09,,5.42,0.49
"Turkey, meat and skin, raw",4.4664454,132,23.4,0,4.31,,10.5,0.83
"Turkey, meat, raw",4.4664454,110,22.4,0.8,1.88,0.14,10.5,0.82
"Turkey, meat, roasted/baked",5.9747595,151,29.1,0,3.84,0,9.66,1.14
"Diot (sausage from Savoy), raw",8.5147035,,18,,30,,,
"Black seabream, raw",6.7859729,130,20.5,0,5.27,0,100,0.39
"Black seabream, roasted/baked",8.2529665,121,22.9,0,3.3,0,,
"Blackspot seabream, raw",6.7859729,102,21,0,2,0,34,4.3
"Gilthead seabream, raw, farmed",11.935636,129,20.9,0,5.1,0,2.34,0.39
"Gilthead seabream, raw, wild",9.1415672,93.2,18.1,0,2.31,0,33.3,1.6
"Cheeseburger, double, from fast foods restaurant",15.673212,299,15.5,21.5,16.7,,104,1.4
Sugar-coated almond,2.9115727,,5,73.9,17.2,71.9,91,3.3
"Dulse (Palmaria palmata), dried or dehydrated",6.547801,227,17.2,22.6,1.33,,547,34.8
"Spring still water (Cristaline), bottled",0.27964043,0,0,0,0,0,12.4,
"Spring water (Ogeu), bottled, lightly mineralized",0.28032604,0,0,0,0,0,,
Clear fruit brandy or eau-de-vie,1.1515943,229,0,0.37,0,0,0.5,0.04
"Spirit made from wine, armagnac or cognac type",1.1563936,228,0,1,0,0,,
"Water, bottled",0.45263225,0,0,0,0,0,16.9,0.023
"Mineral still water (Abatilles), bottled, lightly mineralized",0.28032604,0,0,0,0,0,1.9,0.01
"Mineral still water (Aix-les-Bains), bottled, lightly mineralized",0.28032604,0,0,0,0,0,8.23,0.001
"Mineral sparkling water (Aziac), bottled, lightly mineralized",0.28032604,0,0,0,0,0,8.01,0.001
"Mineral still water (Amanda), bottled, strongly mineralized",0.28032604,0,0,0,0,0,24,0.04
"Mineral still water (Appollinaris), bottled, strongly mineralized",0.28032604,0,0,0,0,0,9,0
"Mineral sparkling water (Arcens), bottled, averagely mineralized",0.28032604,0,0,0,0,0,0.9,0.0006
"Mineral sparkling water (Ardesy), bottled, strongly mineralized",0.28032604,0,0,0,0,0,17,0.0006
"Mineral sparkling water (Auvergne), bottled, strongly mineralized",0.28032604,,,,,,,
"Mineral still water (Avra), bottled, lightly mineralized",0.28032604,0,0,0,0,0,11.1,0
"Mineral sparkling water (Badoit), bottled, averagely mineralized",0.28032604,0,0,0,0,0,15.3,0.001
"Mineral still water (Beckerich), bottled, lightly mineralized",0.28032604,0,0,0,0,0,9.7,0
"Mineral still water (Biovive), bottled, lightly mineralized",0.28032604,0,0,0,0,0,4.2,
"Mineral still water (Caramulo), bottled, very lightly mineralized",0.28032604,,,,,,,
"Water, mineral, carbonated ou non-carbonated, CAROLA",0.28032604,0,0,0,0,0,7.3,
"Mineral still water (Celtic), bottled, very lightly mineralized",0.28032604,0,0,0,0,0,1.05,0.001
"Mineral still water (Chambon), bottled, lightly mineralized",0.28032604,0,0,0,0,0,9.6,0.001
"Mineral still water (Chantemerle), bottled, lightly mineralized",0.28032604,0,0,0,0,0,2.62,0.001
"Mineral sparkling water (Chateauneuf), bottled, strongly mineralized",0.28032604,0,0,0,0,0,11.9,0.001
"Mineral sparkling water (Chateldon), bottled, strongly mineralized",0.28032604,0,0,0,0,0,34,0.001
"Mineral still water (Chaudfontaine), bottled, lightly mineralized",0.28032604,0,0,0,0,0,6.5,0
"Mineral still water (Christinen Brunnen), bottled, averagely mineralized",0.28032604,0,0,0,0,0,3.3,0
"Mineral sparkling water (Cilaos), bottled, strongly mineralized",0.28032604,0,0,0,0,0,11.1,
"Mineral still water (Clos de l'Abbaye), bottled, averagely mineralized",0.28032604,0,0,0,0,0,16.4,0.0005
"Mineral still water (Contrex), bottled, strongly mineralized",0.28032604,0,0,0,0,0,46.8,0.0005
"Mineral still water (Courmayer), bottled, strongly mineralized",0.28032604,0,0,0,0,0,51.7,0
"Mineral still water (Dax), bottled, averagely mineralized",0.28032604,0,0,0,0,0,,
"Mineral still water (Didier), bottled, strongly mineralized",0.28032604,0,0,0,0,0,17.2,0.001
"Mineral sparkling water (Didier), bottled, strongly mineralized",0.28032604,0,0,0,0,0,13.7,0.0005
"Water, mineral, non-carbonated, EDEN",0.28032604,0,0,0,0,0,3.45,
"Mineral still water (Evian), bottled, lightly mineralized",0.28032604,0,0,0,0,0,8,0.0083
"Mineral still water (Hépar), bottled, strongly mineralized",0.28032604,0,0,0,0,0,54.9,0.001
"Mineral still water (Highland spring), bottled, lightly mineralized",0.28032604,,,,,,,
"Mineral sparkling water (Hydroxydase), bottled, strongly mineralized",0.28032604,0,0,0,0,0,20.1,0.018
"Mineral still water (La Cairolle), bottled, strongly mineralized",0.28032604,0,0,0,0,0,34,
"Mineral still water (La Française), bottled, strongly mineralized",0.28032604,0,0,0,0,0,35.4,
"Mineral still water (Levissima), bottled, lightly mineralized",0.28032604,0,0,0,0,0,2,0
"Mineral still water (Luchon), bottled, lightly mineralized",0.28032604,0,0,0,0,0,2.65,0.001
"Mineral still water (Luso), bottled, very lightly mineralized",0.28032604,0,0,0,0,0,0.1,0
"Water, mineral, non-carbonated, MONT-BLANC",0.28032604,0,0,0,0,0,2.9,
"Mineral still water (Montcalm), bottled, very lightly mineralized",0.28032604,0,0,0,0,0,0.3,
"Mineral still water (Montclar), bottled, lightly mineralized",0.28032604,0,0,0,0,0,4.1,
"Mineral water (Mont-Roucous, bottled, very lightly mineralized",0.28032604,0,0,0,0,0,0.24,0.001
"Mineral still water (Néro), bottled, lightly mineralized",0.28032604,0,0,0,0,0,5.9,0
"Mineral sparkling water (Nessel), bottled, averagely mineralized",0.28032604,0,0,0,0,0,11.4,
"Mineral sparkling water (Ogeu), bottled, lightly mineralized",0.28032604,0,0,0,0,0,4.8,
"Mineral still water (Ogeu), bottled, lightly mineralized",0.28032604,0,0,0,0,0,4.9,
"Mineral still water (Orée du bois), bottled, averagely mineralized",0.28032604,0,0,0,0,0,24,0.0044
"Mineral sparkling water (Orezza), bottled, averagely mineralized",0.28032604,0,0,0,0,0,18.5,0.035
"Mineral sparkling water (Parot), bottled, averagely mineralized",0.28032604,0,0,0,0,0,11,0.025
"Mineral still water (Penacova), bottled, very lightly mineralized",0.28032604,0,0,0,0,0,0.1,0
"Mineral sparkling water (Perrier), bottled, lightly mineralized",0.28032604,0,0,0,0,0,16,0.001
"Mineral still water (Plancoet), bottled, lightly mineralized",0.28032604,0,0,0,0,0,2.3,0.001
"Mineral still water (Prince Noir), bottled, strongly mineralized",0.28032604,0,0,0,0,0,52.8,
"Mineral still water (Propiac), bottled, strongly mineralized",0.28032604,0,0,0,0,0,,
"Mineral sparkling water (Puits St Georges), bottled, averagely mineralized",0.28032604,0,0,0,0,0,4.5,0.0032
"Mineral sparkling water (Quézac), bottled, averagely mineralized",0.28032604,0,0,0,0,0,17,0.001
"Mineral sparkling water (Reine des basaltes), bottled, averagely mineralized",0.28032604,0,0,0,0,0,12.5,0.001
"Mineral sparkling water (Rozana), bottled, strongly mineralized",0.28032604,0,0,0,0,0,30.1,0.001
"Mineral still water (Sail-les-Bains), bottled, lightly mineralized",0.28032604,0,0,0,0,0,2.1,0.001
"Mineral sparkling water (Salvetat), bottled, averagely mineralized",0.28032604,0,0,0,0,0,21,0.001
"Mineral water (San Benedetto), bottled, lightly mineralized",0.28032604,,,,,,,
"Mineral water (San Bernardo), bottled, very lightly mineralized",0.28032604,0,0,0,0,0,1.1,0
"Mineral sparkling water (San Pellegrino), bottled, averagely mineralized",0.28032604,0,0,0,0,0,20.8,0
"Mineral sparkling water (Soultzmatt), bottled, averagely mineralized",0.28032604,,,,,,,
"Mineral still water (Spa-Reine), bottled, averagely mineralized",0.28032604,0,0,0,0,0,0.45,0
"Mineral sparkling water (St-Alban), bottled, averagely mineralized",0.28032604,0,0,0,0,0,18,0.002
"Mineral still water (St-Amand), bottled, averagely mineralized",0.28032604,0,0,0,0,0,17.6,0.0008
"Mineral still water (St-Antonin), bottled, strongly mineralized",0.28032604,0,0,0,0,0,56.8,0.009
"Mineral sparkling water (St-Diéry), bottled, strongly mineralized",0.28032604,0,0,0,0,0,8.5,0.001
"Mineral sparkling water (Ste-Marguerite), bottled, averagely mineralized",0.28032604,0,0,0,0,0,7.1,0.001
"Mineral sparkling water (St-Géron), bottled, averagely mineralized",0.28032604,0,0,0,0,0,7.91,
"Mineral sparkling water (St-Michel-de-Mourcairol), bottled, averagely mineralized",0.28032604,0,0,0,0,0,23,
"Mineral sparkling water (St-Yorre), bottled, strongly mineralized",0.28032604,0,0,0,0,0,9,0.0015
"Mineral still water (Talians), bottled, strongly mineralized",0.28032604,,,,,,,
"Mineral still water (Thonon), bottled, lightly mineralized",0.28032604,0,0,0,0,0,9.2,0.001
"Mineral still water (Treignac), bottled, very lightly mineralized",0.28032604,0,0,0,0,0,0.12,
"Mineral sparkling water (Vals), bottled, averagely mineralized",0.28032604,0,0,0,0,0,2.22,0.001
"Mineral still water (Valvert), bottled, lightly mineralized",0.28032604,0,0,0,0,0,6.78,0
"Mineral still water (Vauban), bottled, averagely mineralized",0.28032604,0,0,0,0,0,23,
"Mineral sparkling water (Ventadour), bottled, lightly mineralized",0.28032604,0,0,0,0,0,4.5,0.001
"Mineral sparkling water (Vernet), bottled, lightly mineralized",0.28032604,0,0,0,0,0,3.2,0.001
"Mineral sparkling water (Vernière), bottled, averagely mineralized",0.28032604,0,0,0,0,0,18,0.001
"Mineral sparkling water (Vichy Célestins), bottled, strongly mineralized",0.28032604,0,0,0,0,0,10.3,0.001
"Mineral still water (Vittel), bottled, averagely mineralized",0.28032604,0,0,0,0,0,24,0.001
"Mineral sparkling water (Volvic active), bottled, lightly mineralized",0.28032604,0,0,0,0,0,1.07,0.001
"Mineral still water (Volvic), bottled, lightly mineralized",0.28032604,0,0,0,0,0,1.2,0.001
"Mineral still water (Wattwiller), bottled, lightly mineralized",0.28032604,0,0,0,0,0,3.5,0.001
"Shallot, raw",0.37488522,63.6,1.81,12.2,0.5,3.3,9.5,0.12
"Shallot, cooked",1.1329461,,2.13,13.5,0.5,6.3,28,0.34
Eclair,4.2719532,,5.78,31.6,11.8,18.9,68.4,1.18
"Edam cheese, from cow's milk",6.2657058,329,25.5,0,25.5,0.25,802,0.12
Saccharin sweetener,0.84587633,,1.25,88.8,0,,0,0.04
"Haddock, raw",10.967059,72.3,17.3,0,0.35,0,9.23,0.28
"Haddock, steamed",13.358315,89,20.9,0,0.6,0,26,0.1
"Haddock, grilled/pan-fried",13.392225,84.9,20,0,0.55,0,14,0.21
"Emmental cheese, from cow's milk",6.2657058,373,27.9,0,28.8,0,898,0.15
"Emmental cheese, grated, from cow's milk",6.2657058,367,28.1,0,28.6,0.25,979,1.5
"Blue shark, fillet, without skin, raw",10.967059,73.5,15,0,1.5,0,,
Chicory w ham,3.4538682,,7.44,4.71,6.3,1.98,77.2,0.38
"Chicory, raw",0.79470609,20.2,1.19,2.83,0.5,2.4,20,0.12
"Dessert, Opera cake type",6.6557746,,5.19,39.6,24,35.1,42,3.2
"Cooked pork shoulder, choice",6.3428262,121,18,1.93,4.5,1.35,11,1.08
"Cooked pork shoulder, standard, rind less and fatless",6.3428262,123,13.7,3.58,5.98,,,
"Spelt, raw",0.87194232,344,14.6,59.5,2.43,6.68,27,4.44
"Pond smelt, raw",1.9396829,85.4,17.5,0,1.7,0,,
"Spinach, canned, drained",1.1927859,,2.81,0.93,0.5,0.4,127,2.3
"Spinach, raw",0.32605361,,2.62,2.25,0.5,0.32,114,3.61
"Spinach, cooked",0.91740245,,3.2,0.5,0.14,0.47,140,2.14
"Spinach, young leaves, raw",0.32605361,18.3,2.06,0.85,0.4,0,110,1.8
"Spinach, puree",0.83263947,,3.7,5.2,2.2,1.2,,
"Spinach, frozen, raw",0.84055907,,2.87,0.89,0.49,0.6,159,2.28
"Spinach, frozen, cooked",1.0731896,,4.01,0.51,0.87,0.51,153,1.96
Spinach w cream sauce,3.3720345,,2.5,4.1,2.9,1.19,,
"Époisses cheese, from cow's milk",5.4920327,290,17.8,0,24.5,0.03,120,0.21
"Snail in parsley butter, cooked",4.1795792,277,12.9,2.26,23.7,1.02,,2.5
"Swordfish, raw",4.2443961,130,18.9,0,5.97,0,12.1,0.65
"Swordfish, roasted/baked",5.1495536,266,28.7,0,16.9,0,5.5,0.53
"Tarragon, fresh",0.95348605,44,3.8,4.1,0,1.2,,
"Pheasant, meat, roasted/baked",7.0926771,239,32.4,0,12.1,0,16,1.43
"Drained soft fresh cheese, around 6% fat",5.4312653,84.2,4.47,3.57,5.5,3.57,130,0.05
Fajitas,1.9783222,158,12.7,16,4.5,2.2,77,0.55
Falafel,0.85713407,252,8.25,18.7,14.4,1.4,57,2.1
Breton pudding cake with prunes,1.955853,,5.13,32,8,21.5,71,0.45
"Wheat flour, self-raising",0.50663009,350,9.12,74,1,2.5,,
"Wheat flour, type 110",0.50663009,343,9.61,68.6,1.5,1.6,27,2.2
"Wheat flour, type 150",0.50663009,342,11.4,64.9,1.52,1.77,31.9,2.7
"Wheat flour, type 55 (for pastry)",0.50663009,356,9.06,75.9,0.82,0.41,17.4,1.18
"Wheat flour, type 55 (for bread)",0.50663009,350,9.03,73.7,1,1.5,23,1
"Wheat flour, type 65",0.50663009,346,13.6,67.6,1,1.5,25.3,1.31
"Wheat flour, type 80",0.50663009,355,9.95,73.2,1.18,1.77,25.4,1.5
Chestnut flour,2.2859357,,5.69,70.4,3.43,,61.6,0.1
Maize/corn flour,0.59087024,361,6.23,78.1,2.1,0.64,4,1.01
Millet flour,1.0379444,350,10.2,63.2,4.1,0.5,12,3.8
Chick pea flour,0.8042586,359,22.4,47,6.69,10.9,45,4.86
Rice flour,2.4197334,357,7.62,73.9,2.5,0.9,9.5,0.79
Buckwheat flour,0.88388822,348,11.5,68.4,2.19,0.03,23.8,2.5
"Rye flour, type 130",0.79964557,344,7.24,70.9,1.12,1.1,23.8,1.8
"Rye flour, type 170",0.79964557,315,15.9,44.8,2.22,2.31,37,4.97
"Rye flour, type 85",0.79964557,344,8.12,70.7,1.37,0.93,15.5,1
Soya flour,4.4725041,460,35.8,22.9,21.4,7.5,178,5.19
Spelt flour,0.88388822,352,11.4,64,3,1.3,31,3
Barley flour,0.90221606,339,9.91,64.5,2.3,0.8,27.5,3.59
"Fennel, boiled/cooked in water",1.7618103,,1.13,0.8,0.1,0.5,43,0.2
"Fennel, raw",0.9716564,21.8,1,2.63,0.5,2.2,37,0.2
"Fennel, seed",1.1742874,326,15.7,12.5,14.9,12.5,1200,18.5
"Fenugreek, seed",0.45017984,350,27.1,33.8,6.41,8.7,176,33.5
"Feta cheese, from ewe's milk",5.9811526,,14.8,2.5,22.8,1.13,318,0.2
Fish or seafood in puff pastry,5.5604565,255,6.55,26.5,13,4.3,39.4,0.4
Snails in puff pastry,1.3823707,321,6.69,23.1,22.1,1.09,,
Meat in puff pastry,16.970689,348,9.59,25.9,22.6,1.17,15.6,1.65
Cheese in puff pastry,5.4876195,302,8.25,28.1,17.1,3.86,119,1.4
Ham and cheese in puffed pastry,6.6408371,290,8.46,25.7,16.7,3.65,115,0.43
"Broad bean, to shell, fresh",0.96901241,,6.76,4.2,0.67,0.37,29.5,1.73
"Broad bean, cooked",0.44240662,82.9,8.06,9.35,0.8,0.4,37,1.5
"Broad bean, fresh, frozen",0.48661806,,7.5,7.95,0.22,2.15,,
"Broad bean, peeled, frozen, raw",1.1153721,,14.9,14.9,0.3,2,,
"Broad bean, without peal, frozen, water boiled",0.48661806,,6.4,9,0.5,0.2,31,1.3
"Broad bean, dried",0.96901241,,26.1,33.3,1.53,5.7,103,6.7
"Broad bean, frozen, water boiled",0.48661806,,5.6,7.4,0.5,1,61,0.93
