Code,Type,isMain,EN,FR,IT
4037,AGB,TRUE,"Potato crisps, ""à l'ancienne"" (old-fashioned style)","Chips de pommes de terre, à l'ancienne","Patatine in sacchetto, stile rustico"
4004,AGB,TRUE,Potato crisps,"Chips de pommes de terre, standard","Patatine in sacchetto, standard"
31009,AGB,FALSE,"Milk chocolate bar, with puffed/popped cereals","Chocolat au lait aux céréales croustillantes, tablette","Cioccolato al latte con cereali croccanti, tavoletta"
31018,AGB,FALSE,"Milk chocolate bar, with dried fruits (nuts, almonds, raisins, praline)","Chocolat au lait aux fruits secs (noisettes, amandes, raisins, praline), tablette","Cioccolato al latte con frutta secca (nocciole, mandorle, uvetta, pralina), tavoletta"
31079,AGB,FALSE,"Milk chocolate, filled",Chocolat au lait fourré,Cioccolato al latte ripieno
31084,AGB,FALSE,"Milk chocolate bar, filled with praline","Chocolat au lait fourré au praliné, tablette","Cioccolato al latte ripieno di pralina, barretta"
31020,AGB,FALSE,"Milk chocolate bar, without sugar, with sweeteners","Chocolat au lait sans sucres ajoutés, avec édulcorants, tablette","Cioccolato al latte senza zuccheri aggiunti, con edulcoranti, barretta"
31004,AGB,TRUE,Milk chocolate bar,"Chocolat au lait, tablette","Cioccolato al latte, barretta"
31026,AGB,TRUE,"White chocolate bar, with dried fruits (nuts, almonds, raisins, praline)","Chocolat blanc aux fruits secs (noisettes, amandes, raisins, praliné) , tablette","Cioccolato bianco con frutta secca (nocciole, mandorle, uvetta, pralina), tavoletta"
31010,AGB,TRUE,White chocolate bar,"Chocolat blanc, tablette","Cioccolato bianco, tavoletta"
31085,AGB,TRUE,"Dark chocolate bar, more than 40% cocoa, for cooking","Chocolat noir à 40% de cacao minimum, à pâtisser, tablette","Cioccolato fondente con il 40% minimo di cacao, da cucina, tavoletta"
31074,AGB,TRUE,"Dark chocolate bar, more than 70% cocoa","Chocolat noir à 70% cacao minimum, extra, dégustation, tablette","Cioccolato fondente con il 70% di cacao minimo, extra, degustazione, tavoletta"
31005,AGB,TRUE,"Dark chocolate bar, less than 70% cocoa","Chocolat noir à moins de 70% de cacao, à croquer, tablette","Cioccolato fondente con meno del 70% di cacao, tavoletta"
31069,AGB,TRUE,"Dark chocolate bar, with fruits (orange, raspberries, pear)","Chocolat noir aux fruits (orange, framboise, poire), tablette","Cioccolato fondente ai frutti (arancia, lampone, pera), tavoletta"
31070,AGB,TRUE,"Dark chocolate bar, with dried fruits (nuts, almonds, raisin, praline)","Chocolat noir aux fruits secs (noisettes, amandes, raisins, praline), tablette","Cioccolato fondente con frutta secca (nocciole, mandorle, uvetta, pralina), barretta"
31072,AGB,TRUE,"Dark chocolate, filled with mint confectionery",Chocolat noir fourrage confiseur à la menthe,Cioccolato fondente ripieno alla menta
31080,AGB,TRUE,"Dark chocolate bar, filled with praline","Chocolat noir fourré praliné, tablette","Cioccolato fondente ripieno di pralina, tavoletta"
31030,AGB,TRUE,"Dark chocolate bar, without sugar and with artificial sweeteners","Chocolat noir sans sucres ajoutés, avec édulcorants, en tablette","Cioccolato fondente senza zuccheri aggiunti, con edulcoranti, tavoletta"
30315,AGB,TRUE,"Spicy pork sausage with red pepper, no precision",Chorizo,Chorizo
30317,AGB,TRUE,"Spicy pork sausage with red pepper, in large slices","Chorizo supérieur, doux ou fort, type charcuterie en tranches","Chorizo Premium, tipo salumeria dolce o piccante, affettato"
30316,AGB,TRUE,Dry spicy pork sausage with red pepper,"Chorizo supérieur, doux ou fort, type saucisse sèche","Chorizo superiore, dolce o piccante, intero"
23455,AGB,FALSE,Pastry cream puff,Chou à la crème (chantilly ou pâtissière),Bignè (ripieno chantilly o crema pasticcera)
23456,AGB,FALSE,Chou pastry filled with whipped cream,Chou à la crème chantilly,Bignè alla crema chantilly
23457,AGB,FALSE,Chou pastry filled with custard,Chou à la crème pâtissière,Bignè alla crema pasticcera
20116,AGB,TRUE,"White cabbage, raw","Chou blanc, cru","Cavolo bianco, crudo"
20221,AGB,FALSE,"Chinese cabbage (nappa cabbage or bok choy), cooked","Chou chinois (pak-choi ou pé-tsai), cuit","Cavolo cinese (o bok choy o pak-choi), cotto"
20167,AGB,TRUE,"Chinese cabbage (nappa cabbage or bok choy), raw","Chou chinois ou pak-choi ou pé-tsai, cru","Cavolo cinese (o bok choy o pak-choi), crudo"
20077,AGB,TRUE,"Brussels sprout, canned, drained","Chou de Bruxelles, appertisé, égoutté","Cavolini o cavoletti di Bruxelles, in scatola, scolati"
20058,AGB,TRUE,"Brussels sprout, raw","Chou de Bruxelles, cru","Cavolini o cavoletti  di Bruxelles, crudi"
20013,AGB,TRUE,"Brussels sprout, cooked","Chou de Bruxelles, cuit","Cavolini o cavoletti  di Bruxelles, cotti"
20206,AGB,TRUE,"Brussels sprout, frozen, raw","Chou de Bruxelles, surgelé, cru","Cavolini o cavoletti  di Bruxelles, surgelati, crudi"
20207,AGB,TRUE,"Brussels sprout, frozen, cooked","Chou de Bruxelles, surgelé, cuit","Cavolini o cavoletti  di Bruxelles, surgelati, cotti"
25106,AGB,FALSE,Stuffed cabbage,Chou farci,Cavolo ripieno
20218,AGB,TRUE,"Curly kale, raw","Chou frisé, cru","Cavolo, crudo"
20219,AGB,TRUE,"Curly kale, cooked","Chou frisé, cuit","Cavolo, cotto"
20280,AGB,TRUE,"Romanesco cauliflower or romanesco broccoli, raw","Chou romanesco ou brocoli à pomme, cru","Cavolo romanesco, crudi"
20095,AGB,FALSE,"Red cabbage, boiled/cooked in water","Chou rouge, bouilli/cuit à l'eau","Cavolo rosso, bollito/bollito"
20014,AGB,TRUE,"Red cabbage, raw","Chou rouge, cru","Cavolo rosso, crudo"
20069,AGB,TRUE,"Green cabbage, raw","Chou vert, cru","Cavolo verde, crudo"
20015,AGB,TRUE,"Green cabbage, boiled/cooked in water","Chou vert, cuit","Cavolo verde, cotto"
20016,AGB,TRUE,"Sauerkraut, with garnish",Choucroute garnie,Crauti con carne (choucroute garnie o choucroute alsaziana)
20017,AGB,FALSE,"Sauerkraut, without garnish, drained","Choucroute, sans garniture, égouttée","Crauti, scolati"
20082,AGB,TRUE,"Cauliflower, raw","Chou-fleur, cru","Cavolfiore, crudo"
20122,AGB,FALSE,"Cauliflower, cooked","Chou-fleur, cuit","Cavolfiore, cotto"
20094,AGB,FALSE,"Cauliflower, frozen, raw","Chou-fleur, surgelé, cru","Cavolfiore, surgelato, crudo"
20065,AGB,TRUE,"Cauliflower, frozen, cooked","Chou-fleur, surgelé, cuit","Cavolfiore, surgelato, cotto"
25003,AGB,FALSE,"Chou pastry, sugar coated",Chouquette,Chouquette (Piccoli bignè con zucchero)
25004,AGB,FALSE,"Kohlrabi, boiled/cooked in water","Chou-rave, bouilli/cuit à l'eau","Cavolo rapa, bollito"
23467,AGB,FALSE,"Turnip cabbage, raw","Chou-rave, cru","Cavolo rapa, crudo"
11003,AGB,TRUE,"Chive or spring onion, fresh","Ciboule ou Ciboulette, fraîche","Erba cipollina, fresca"
5022,AGB,TRUE,Flavoured cider,Cidre aromatisé (framboise),Sidro aromatizzato (lampone)
5021,AGB,TRUE,"Cider, half-dry",Cidre bouché demi-sec,Sidro tappato semisecco
5006,AGB,TRUE,"Cider, dry",Cidre brut,"Sidro, secco"
5007,AGB,TRUE,"Cider, sweet",Cidre doux,"Sidro, dolce"
5020,AGB,TRUE,Cider,Cidre traditionnel,Sidro tradizionale
24360,AGB,FALSE,Wafer cookie,Cigarette,Dolcetto tipo sigaro
39530,AGB,FALSE,Frosted lemon or orange (sorbet),Citron givré ou Orange givrée (sorbet),Sorbetto servito in limone o arancia (Citron givré ou Orange givrée)
18220,AGB,FALSE,"Lemon or lime base, for beverage, without sugar (to be diluted)","Citron ou Lime, spécialité à diluer pour boissons, sans sucres ajoutés","Limone o Lime, preparato da diluire per bevande, senza zuccheri aggiunti"
13067,AGB,TRUE,"Lime, pulp, raw","Citron vert ou Lime, pulpe, cru","Lime o Lime, polpa, crudo"
13009,AGB,TRUE,"Lemon, pulp, raw","Citron, pulpe, cru","Limone, polpa, crudo"
13125,AGB,TRUE,"Lemon zest, raw","Citron, zeste, cru","Limone, scorza, crudo"
20166,AGB,TRUE,"Pumpkin, pulp, raw","Citrouille, pulpe, crue","Zucca, polpa, cruda"
39216,AGB,FALSE,"Fruits batter-pudding, refrigerated","Clafoutis aux fruits, rayon frais","Clafoutis o clafouti,di frutta, da frigorifero"
13082,AGB,TRUE,"Clementine, pulp, raw","Clémentine, pulpe, crue","Clementina, polpa, cruda"
11052,AGB,TRUE,Cloves,Clou de girofle,Chiodo di garofano
1012,AGB,TRUE,Rum-based cocktail,Cocktail à base de rhum,Cocktail a base di rum
1013,AGB,TRUE,Whiskey-based cocktail,Cocktail à base de whisky,Cocktail a base di whisky
2008,AGB,TRUE,"Cocktail, alcohol-free (juices and syrup-based cocktail)",Cocktail sans alcool (à base de jus de fruits et de sirop),Cocktail analcolico (a base di succo di frutta e sciroppo)
1022,AGB,TRUE,"Cocktail, punch type, 16% alcohol","Cocktail type punch, 16% alcool","Cocktail tipo punch, 16% di alcol"
20018,AGB,TRUE,"Palm heart, canned, drained","Coeur de palmier, appertisé, égoutté","Palmito o cuore di palma, in scatola, sgocciolato"
40058,AGB,TRUE,"Heart, lamb, raw","Coeur, agneau, cru","Cuore, agnello, crudo"
40059,AGB,FALSE,"Heart, lamb, cooked","Coeur, agneau, cuit","Cuore, agnello, cotto"
40052,AGB,TRUE,"Heart, beef, raw","Coeur, boeuf, cru","Cuore, manzo, crudo"
40053,AGB,FALSE,"Heart, beef, cooked","Coeur, boeuf, cuit","Cuore, manzo, cotto"
40055,AGB,TRUE,"Heart, turkey, raw","Coeur, dinde, cru","Cuore, tacchino, crudo"
40057,AGB,FALSE,"Heart, turkey, cooked","Coeur, dinde, cuit","Cuore, tacchino, cotto"
40060,AGB,TRUE,"Heart, pork, raw","Coeur, porc, cru","Cuore, maiale, crudo"
40054,AGB,TRUE,"Heart, chicken, raw","Coeur, poulet, cru","Cuore, pollo, crudo"
40056,AGB,FALSE,"Heart, chicken, cooked","Coeur, poulet, cuit","Cuore, pollo, cotto"
40062,AGB,TRUE,"Heart, veal, raw","Coeur, veau, cru","Cuore, vitello, crudo"
13010,AGB,TRUE,"Quince, raw","Coing, cru","Mela cotogna, cruda"
18060,AGB,FALSE,"Cola, without sugar and with artificial sweetener(s)","Cola, non sucré, avec édulcorants","Cola, non zuccherata, con edulcoranti"
18068,AGB,FALSE,"Cola, without sugar, with artificial sweetener(s) and with caffeine","Cola, non sucré, avec édulcorants, sans caféine","Cola, non zuccherata, con edulcoranti, senza caffeina"
18018,AGB,FALSE,"Cola, with sugar","Cola, sucré","Cola, dolce"
18037,AGB,FALSE,"Cola, with sugar and artificial sweetener(s)","Cola, sucré, avec édulcorants","Cola, zuccherata, con edulcoranti"
18067,AGB,FALSE,"Cola, with sugar and without caffeine","Cola, sucré, sans caféine","Cola, zuccherata, senza caffeina"
13038,AGB,TRUE,Apple compote,Compote de pomme,Composta di mele
13108,AGB,TRUE,"Fruits compote, miscellaneous","Compote, tout type de fruits","Composta, qualsiasi tipo di frutta"
13109,AGB,TRUE,"Fruits compote, miscellaneous, reduced sugar","Compote, tout type de fruits, allégée en sucres","Composta, tutti i tipi di frutta, a ridotto contenuto di zucchero"
13129,AGB,TRUE,"Fruits compote, miscellaneous, reduced sugar, refrigerated","Compote, tout type de fruits, allégée en sucres, rayon frais","Composta, tutti i tipi di frutta, a basso contenuto di zucchero, da banco frigo"
12110,AGB,TRUE,"Comté cheese, from cow's milk",Comté,Formaggio Comté
20019,AGB,TRUE,"Cucumber, pulp and peel, raw","Concombre, pulpe et peau, cru","Cetriolo, polpa e buccia, crudo"
20210,AGB,TRUE,"Cucumber, pulp, raw","Concombre, pulpe, cru","Cetriolo, polpa, crudo"
24685,AGB,FALSE,"Cone, wafer for ice cream","Cône ou cornet classique, pour glace",Cono (solo cialda) gelato
31041,AGB,FALSE,"Chocolate confectionery, sugar coated",Confiserie au chocolat dragéifiée,Cioccolatino glassato allo zuccheor
8110,AGB,FALSE,Preserved duck,Confit de canard,Anatra confit
8109,AGB,FALSE,"Duck confit (conserved in rendered fat), meat (leg) without skin, reheated","Confit de canard, viande (cuisse), sans peau, réchauffé","Anatra confit, carne (coscia), senza pelle, riscaldata"
8120,AGB,FALSE,Preserved pork liver,Confit de foie de porc,Fegato di maiale confit
8125,AGB,FALSE,Preserved poultry liver,Confit de foie de volaille,Fegato di pollo confit
31037,AGB,TRUE,"Jam, apricot",Confiture d'abricot (extra ou classique),Confettura (o marmellata) di albicocche (extra o classica)
31038,AGB,TRUE,"Jam, cherry",Confiture de cerise (extra ou classique),Confettura (o marmellata)  di ciliegie (extra o classica)
31024,AGB,TRUE,"Jam, strawberry",Confiture de fraise (extra ou classique),Confettura (o marmellata)  di fragole (extra o classica)
31062,AGB,TRUE,"Jam, raspberry",Confiture de framboise (extra ou classique),Confettura (o marmellata)  di lamponi (extra o classica)
31040,AGB,TRUE,Dulce de leche or confiture de lait,Confiture de lait,Dulce de leche
31110,AGB,TRUE,"Jam, reduced sugar","Confiture, tout type de fruits, allégée en sucres (extra ou classique)","Confettura (o marmellata), qualsiasi tipo di frutta, a basso tenore di zuccheri (extra o classica)"
26127,AGB,TRUE,"Conger, raw","Congre, cru","Grongo, crudo"
24684,AGB,FALSE,"Biscuit (cookie), with chocolate drops",Cookie aux pépites de chocolat,Biscotto con gocce di cioccolato
28850,AGB,TRUE,Coppa,Coppa,Coppa
25121,AGB,FALSE,Cockerel in red wine sauce,Coq au vin,Coq au vin (galletto o pollo marinato in vino)
10003,AGB,TRUE,"Scallop, with coral, raw","Coquille Saint-Jacques, noix et corail, crue","Capesante, noci e conchiglia, crude"
10004,AGB,TRUE,"Scallop, with coral, cooked","Coquille Saint-Jacques, noix et corail, cuite","Capesante, noci e conchiglia, cotte"
10045,AGB,TRUE,"Scallop, without coral, raw","Coquille Saint-Jacques, noix, crue","Capesante, solo noci, crude"
26107,AGB,TRUE,"Brown meagre, raw","Corb, cru","Corvina, crudo"
25089,AGB,FALSE,Escalope cordon bleu (topped with a ham slice and Gruyere sauce),Cordon bleu de volaille,Cordon bleu di pollame
11094,AGB,TRUE,"Coriander, fresh","Coriandre, fraiche",Coriandolo fresco
11026,AGB,TRUE,"Coriander, seed","Coriandre, graine",Seme di coriandolo
23301,AGB,FALSE,Gazelle horn (oriental pastry with almonds and syrup),Corne de gazelle (pâtisserie orientale aux amandes et sirop),Corna di gazzella (pasta orientale con mandorle e sciroppo)
26159,AGB,TRUE,"Bigeye scad, raw","Coulirou, cru","Selar Crumenophthalmus, crudo"
12010,AGB,TRUE,"Coulommiers cheese, from cow's milk",Coulommiers,Formaggio Coulommier
39534,AGB,FALSE,"Goblet of ice cream, peach Melba or Belle Helene pear type",Coupe glacée parfum pêche Melba ou poire Belle-Hélène,Gelato alla pesca Melba o pera Belle-Hélène
39532,AGB,FALSE,"Goblet of ice cream, coffee or chocolate ice cream topped with whipped cream",Coupe glacée type café ou chocolat liégeois,Coppa gelato tipo Caffè o cioccolato di Liegi
20138,AGB,TRUE,"Squash, butternut, pulp, raw","Courge doubeurre (butternut), pulpe, crue","Zucca Butternut, polpa, cruda"
20134,AGB,TRUE,"Sweet green hokkaido squash, pulp, raw","Courge hokkaïdo, pulpe, crue","Zucca Hokkaido, polpa, cruda"
20136,AGB,TRUE,"Squash, melonnette jaspée from Vendée, pulp, raw","Courge melonnette, pulpe, crue","Zucca Melonnette, polpa, cruda"
20128,AGB,TRUE,"Pumpkin (cucurbita moschata), pulp, raw","Courge musquée, pulpe, crue","Zucca Butternut, polpa, cruda"
20145,AGB,TRUE,"Squash, spaghetti, pulp, raw","Courge spaghetti, pulpe, crue","Zucca tipo spaghetti, polpa, cruda"
20143,AGB,FALSE,"Squash, spaghetti, pulp, cooked","Courge spaghetti, pulpe, cuite","Zucca tipo spaghetti,, polpa, cotta"
20139,AGB,TRUE,"Squash, all types, raw","Courge, crue","Zucca, cruda"
20020,AGB,TRUE,"Courgette or zucchini, pulp and peel, raw","Courgette, pulpe et peau, crue","Zucchine, polpa e pelle, crude"
20021,AGB,FALSE,"Courgette or zucchini, pulp and peel, cooked","Courgette, pulpe et peau, cuite","Zucchine, polpa e pelle, cotte"
20230,AGB,TRUE,"Courgette or zucchini, pulp and peel, frozen, raw","Courgette, pulpe et peau, surgelée, crue","Zucchine, polpa e buccia, surgelate, crude"
20264,AGB,TRUE,"Courgettes, puree","Courgette, purée","Zucchine, purè"
7744,AGB,FALSE,"Christmas brioche with candied fruits, prepacked","Couronne de Noël (Brioche) aux fruits confits, préemballée","Pan brioche di Natale con frutta candita, preconfezionata"
11172,AGB,TRUE,"Aromatic stock cube, for fish, dehydrated","Court-bouillon pour poissons, déshydraté","Court-bouillon per pesce, disidratato"
9681,AGB,TRUE,"Couscous (durum wheat semolina pre-cooked with steam), raw","Couscous (semoule de blé dur roulée précuite à la vapeur), crue","Couscous (semola di grano duro precotta al vapore), crudo"
9683,AGB,TRUE,"Couscous (durum wheat semolina pre-cooked with steam), cooked, unsalted","Couscous (semoule de blé dur roulée précuite à la vapeur), cuite, non salée","Couscous (semola di grano duro precotta al vapore), cotto, non salato"
25152,AGB,FALSE,Couscous w meat,Couscous à la viande,Cous cous di carne
25043,AGB,FALSE,"Couscous with meat or chicken, light","Couscous à la viande ou au poulet, allégé","Cous cous di carne o pollo, leggero"
25029,AGB,FALSE,Couscous w mutton,Couscous au mouton,Cous cous di montone
25107,AGB,FALSE,Couscous w fish,Couscous au poisson,Cous cous di pesce
25138,AGB,FALSE,Couscous w chicken,Couscous au poulet,Cous cous di pollo
25150,AGB,FALSE,Couscous with vegetables,Couscous de légumes,Cous cous di verdure
25127,AGB,FALSE,Couscous royal (with different meats),Couscous royal (avec plusieurs viandes),Cous cous reale (con diverse carni)
39700,AGB,TRUE,"Light custard cream with vanilla, prepacked","Crème anglaise, préemballée","Crema inglese, preconfezionata"
39211,AGB,FALSE,"Custard cream with eggs (a small jar of chocolate or vanilla cream or other flavour), refrigerated","Crème aux œufs (petit pot de crème chocolat, vanille, etc.), rayon frais","Crema all'uovo (vasetto di cioccolato, crema alla vaniglia, ecc.), banco frigo"
39213,AGB,FALSE,"Caramelized custard cream (crème brûlée), refrigerated","Crème brûlée, rayon frais","Crème brûlée, banco frigo"
39209,AGB,FALSE,"Custard cream with caramel sauce, refrigerated","Crème caramel, rayon frais","Crème caramel, banco frigo"
19420,AGB,TRUE,"Whipped cream or Chantilly cream, under pressure, UHT","Crème chantilly, sous pression, UHT","Panna montata, spray, UHT"
1021,AGB,TRUE,Blackcurrant liqueur,Crème de cassis,Crema di cassis o Cassis de Dijon o Crème de cassis de Dijon (liquore di ribes nero)
19431,AGB,TRUE,"Thick cream, light, 15-20% fat, refrigerated","Crème de lait, 15 à 20% MG, légère, épaisse, rayon frais","Panna, dal 15 al 20% di grassi, leggera, densa, fresca"
19430,AGB,TRUE,"Liquid cream, light, 15-20% fat, UHT","Crème de lait, 15 à 20% MG, légère, semi-épaisse, UHT","Panna, dal 15 al 20% di grassi, leggera, semi-densa, UHT"
19410,AGB,TRUE,"Thick cream 30% fat, refrigerated","Crème de lait, 30% MG, épaisse, rayon frais","Panna, 30% MG, sezione densa e fresca"
19415,AGB,TRUE,"Liquid cream 30% fat, UHT","Crème de lait, 30% MG, semi-épaisse, UHT","Panna, 30% di grassi, semi-densa, UHT"
15013,AGB,TRUE,Chestnut cream,Crème de marrons,Crema di castagne
15016,AGB,TRUE,"Chestnut cream, vanilla flavoured, canned","Crème de marrons vanillée, appertisée","Crema di castagne alla vaniglia, in scatola"
39214,AGB,FALSE,"Custard dessert, vanilla, canned","Crème dessert à la vanille, appertisée","Dessert alla dessert divaniglia, in scatola"
39229,AGB,FALSE,"Custard dessert, vanilla, refrigerated","Crème dessert à la vanille, rayon frais","Dessert alla crema di vaniglia, banco frigo"
39246,AGB,FALSE,"Custard dessert, coffee, refrigerated","Crème dessert au café, rayon frais","Dessert alla crema al caffè, banco frigo"
39247,AGB,FALSE,"Custard dessert, caramel, refrigerated","Crème dessert au caramel, rayon frais","Dessert alla crema al caramello, banco frigo"
39506,AGB,FALSE,"Custard dessert, chocolate, canned","Crème dessert au chocolat, appertisée","Dessert alla cremaal cioccolato, in scatola"
39200,AGB,FALSE,"Custard dessert, chocolate, refrigerated","Crème dessert au chocolat, rayon frais","Dessert alla crema al cioccolato, banco frigo"
19673,AGB,FALSE,"Custard dessert, reduced fat, refrigerated","Crème dessert, allégée en MG, rayon frais","Crema da dessert, a ridotto contenuto di grassi, banco frigo"
39710,AGB,TRUE,Pastry cream or custard,Crème pâtissière,Crema pasticciera
24370,AGB,FALSE,Wafer cookie,Crêpe dentelle,Crêpes Dentelles (tipo di sfogliatina)
38408,AGB,FALSE,"Salted crispy crepe with cheese, prepacked","Crêpe dentelle (pour apéritif) au fromage, préemballée","Crêpes Dentelles (per antipasto) con formaggio, preconfezionato"
24371,AGB,FALSE,"Wafer cookie, with chocolate, prepacked","Crêpe dentelle au chocolat, préemballée","Crêpes Dentelles al cioccolato, preconfezionata"
23820,AGB,FALSE,"Crepe, filled with jam, home-made","Crêpe maison, fourrée à la confiture","Crespelle (crêpes) fatte in casa, ripiene di marmellata"
23821,AGB,FALSE,"Crepe, filled with chocolate or chocolate and hazelnut spread, home-made","Crêpe maison, fourrée au chocolat ou à la pâte à tartiner chocolat et noisettes","Crespelle (crêpes) fatte in casa, farcite con cioccolato o crema spalmabile al cioccolato e nocciole"
25572,AGB,FALSE,"Crepe or buckwheat crepe, filled with scallops",Crêpe ou Galette aux noix de St Jacques,Crespelle (crêpes) di frumento o grano saraceno con capesante
25562,AGB,FALSE,"Crepe or buckwheat crepe, filled with egg, ham and cheese","Crêpe ou Galette complète (œuf, jambon, fromage)","Crespelle (crêpes) di frumento o grano saraceno  integrali (con uovo, prosciutto, formaggio)"
25625,AGB,FALSE,"Crepe or buckwheat crepe, filled with fish and/or seafood",Crêpe ou Galette fourrée au poisson et / ou fruits de mer,Crespelle (crêpes) di frumento o grano saraceno   ripiene di pesce e/o frutti di mare
25411,AGB,FALSE,"Crepe or buckwheat crepe, filled with mushrooms and bechamel sauce",Crêpe ou Galette fourrée béchamel champignon,Crespelle (crêpes) di frumento o grano saraceno   ripiene di besciamella ai funghi
25581,AGB,FALSE,"Crepe or buckwheat crepe, filled with mushrooms and bechamel sauce, cooked","Crêpe ou Galette fourrée béchamel champignon, cuite","Crespelle (crêpes) di frumento o grano saraceno) ripiene di besciamella ai funghi, cotte"
25549,AGB,FALSE,"Crepe or buckwheat crepe, filled with cheese and bechamel sauce",Crêpe ou Galette fourrée béchamel fromage,Crespelle (crêpes) di frumento o grano saraceno  ripiene di besciamella
25409,AGB,FALSE,"Crepe, filled with ham",Crêpe ou Galette fourrée béchamel jambon,Crêpe o Galette ripiene di besciamella di prosciutto
25410,AGB,FALSE,"Crepe or buckwheat crepe, filled with cheese, ham and bechamel sauce",Crêpe ou Galette fourrée béchamel jambon fromage,"Crespelle (crêpes) di frumento o grano saraceno  ripiene di besciamella, prosciutto e formaggio"
25552,AGB,FALSE,"Crepe or buckwheat crepe, filled with cheese, ham, mushrooms and bechamel sauce",Crêpe ou Galette fourrée béchamel jambon fromage champignon,"Crespelle (crêpes) di frumento o grano saraceno  ripieniedi besciamella, prosciutto e formaggio, funghi"
23815,AGB,FALSE,"Crepe filled with sugar, prepacked","Crêpe préemballée, fourrée au sucre","Crespelle (crêpes) preconfezionate, ripiene di zucchero"
23829,AGB,FALSE,"Crepe filled with chocolate, prepacked","Crêpe préemballée, fourrée chocolat","Crespelle (crêpes) preconfezionate, ripieno al cioccolato"
23830,AGB,FALSE,"Crepe filled with strawberries, prepacked","Crêpe préemballée, fourrée fraise","Crespelle (crêpes) preconfezionate, ripieno di fragole"
23799,AGB,FALSE,"Crepe, plain, prepacked, refrigerated","Crêpe, nature, préemballée, rayon frais","Crespelle (crêpes), al naturale, preconfezionate, banco frigo"
23800,AGB,FALSE,"Crepe, plain, prepacked, room temperature","Crêpe, nature, préemballée, rayon température ambiante","Crespelle (crêpes), al naturale, preconfezionate, da conservare a temperatura ambiente"
20199,AGB,TRUE,"Garden cress, raw","Cresson alénois, cru","Crescione da giardino, crudo"
20022,AGB,TRUE,"Watercress, raw","Cresson de fontaine, cru","Crescione, crudo"
10059,AGB,TRUE,"deep water pink shrimp, raw","Crevette rose, crue","Gamberetto maggiore, crudo"
10021,AGB,TRUE,"Shrimp or prawn, raw","Crevette, crue","Gamberetti, crudi"
10007,AGB,TRUE,"Shrimp or prawn, cooked","Crevette, cuite","Gamberetti, cotti"
10038,AGB,TRUE,"Shrimp, frozen, raw","Crevette, surgelée, crue","Gamberetti, surgelati, crudi"
7620,AGB,FALSE,"Croissant, butter, from bakery","Croissant au beurre, artisanal","Croissant (cornetto francese) al burro, artigianale"
25418,AGB,FALSE,Croissant filled with ham,Croissant au jambon,Croissant (cornetto francese) con prosciutto
26266,AGB,FALSE,Croissant filled with ham and cheese,Croissant au jambon fromage,Croissant (cornetto francese) con prosciutto e formaggio
7650,AGB,FALSE,"Croissant w almonds, from bakery","Croissant aux amandes, artisanal","Croissant (cornetto francese)  alle mandorle, artigianale"
7615,AGB,FALSE,"Croissant, ordinary, from bakery","Croissant ordinaire, artisanal","Cornetto (cornetto francese) ordinario, artigianale"
7602,AGB,FALSE,Croissant,"Croissant, sans précision",Cornetto
25542,AGB,FALSE,Toasted ham sandwich topped with grated cheese and a fried egg,Croque-madame,Croque-Madame
25400,AGB,FALSE,Toasted ham sandwich topped with grated cheese,Croque-monsieur,Croque Monsieur
25547,AGB,FALSE,"Grilled cheese & ham sandwich, prepacked","Croque-monsieur, rayon frais","Croque-monsieur, banco frigo"
20231,AGB,TRUE,"Chinese or Japanese artichokes, frozen, raw","Crosne, surgelé, cru","Tuberina o carciofo cinese, congelato, crudo"
12834,AGB,TRUE,"Crottin de Chavignol cheese, from goat's milk",Crottin de Chavignol (fromage de chèvre),Crottin de Chavignol (formaggio di capra)
12832,AGB,TRUE,"Crottin cheese, from goat's milk, from raw milk","Crottin de chèvre, au lait cru","Crottin di capra (tipo di formaggio), latte crudo"
12833,AGB,TRUE,"Crottin cheese, from goat's milk","Crottin de chèvre, sans précision",Crottin di capra (tipo di formaggio)
38500,AGB,FALSE,"Crouton with garlic, herbs or onions, prepacked","Croûton à l'ail aux fines herbes ou aux oignons, préemballé","Crostino all'aglio alle erbette o alla cipolla, preconfezionato"
7430,AGB,FALSE,Croutons,Croûtons,Crostini
7432,AGB,FALSE,"Croutons, plain, prepacked","Croûtons nature, préemballés","Crostini al naturale, preconfezionati"
23493,AGB,FALSE,Apple crumble,Crumble aux pommes,Crumble di mele
15028,AGB,TRUE,"Cucurbitacea, seed","Cucurbitacées, graine","Cucurbitacee, seme"
11042,AGB,TRUE,"Cumin, seed","Cumin, graine",Seme di cumino
11089,AGB,TRUE,"Turmeric, powder","Curcuma, poudre",Curcuma in polvere
11005,AGB,TRUE,"Curry, powder","Curry, poudre",Curry in polvere
13011,AGB,TRUE,"Date, pulp and peel, dried","Datte, pulpe et peau, sèche","Dattero, polpa e buccia, secchi"
26103,AGB,TRUE,"Common dentex, raw","Denté, cru","Dentice, crudo"
28922,AGB,TRUE,"Ham in cube, grated or minced","Dés, allumettes, râpé ou haché de jambon","Prosciutto in cubetti, grattugiato o macinato"
28929,AGB,TRUE,"Poultry ham in cube, grated or minced","Dés, allumettes, râpé ou haché de jambon de volaille","Pollame in cubetti, grattugiato o macinato"
20911,AGB,FALSE,"Soy dessert, flavoured, refrigerated","Dessert au soja aromatisé, rayon frais","Dessert di soia aromatizzato, banco frigo"
