Code,Type,isMain,EN,FR,IT,DE
39246,AGB,FALSE,"Custard dessert, coffee, refrigerated","Crème dessert au café, rayon frais","Dessert alla crema al caffè, banco frigo","Kaffeepuddingdessert, gekühlt"
39247,AGB,FALSE,"Custard dessert, caramel, refrigerated","Crème dessert au caramel, rayon frais","Dessert alla crema al caramello, banco frigo","Karamellpuddingdessert, gekühlt"
39506,AGB,FALSE,"Custard dessert, chocolate, canned","Crème dessert au chocolat, appertisée","Dessert alla cremaal cioccolato, in scatola","Schokoladenpuddingdessert, in Dosen"
39200,AGB,FALSE,"Custard dessert, chocolate, refrigerated","Crème dessert au chocolat, rayon frais","Dessert alla crema al cioccolato, banco frigo","Schokoladenpuddingdessert, gekühlt"
19673,AGB,FALSE,"Custard dessert, reduced fat, refrigerated","Crème dessert, allégée en MG, rayon frais","Crema da dessert, a ridotto contenuto di grassi, banco frigo","Fettarmes Puddingdessert, gekühlt"
39710,AGB,TRUE,Pastry cream or custard,Crème pâtissière,Crema pasticciera,Puddingcreme oder Vanillepudding
24370,AGB,FALSE,Wafer cookie,Crêpe dentelle,Crêpes Dentelles (tipo di sfogliatina),Waffelkeks
38408,AGB,FALSE,"Salted crispy crepe with cheese, prepacked","Crêpe dentelle (pour apéritif) au fromage, préemballée","Crêpes Dentelles (per antipasto) con formaggio, preconfezionato","Gesalzene knusprige Waffel mit Käse, vorverpackt"
24371,AGB,FALSE,"Wafer cookie, with chocolate, prepacked","Crêpe dentelle au chocolat, préemballée","Crêpes Dentelles al cioccolato, preconfezionata","Waffelkeks mit Schokolade, vorverpackt"
23820,AGB,FALSE,"Crepe, filled with jam, home-made","Crêpe maison, fourrée à la confiture","Crespelle (crêpes) fatte in casa, ripiene di marmellata","Pfannkuchen mit Marmelade, hausgemacht"
23821,AGB,FALSE,"Crepe, filled with chocolate or chocolate and hazelnut spread, home-made","Crêpe maison, fourrée au chocolat ou à la pâte à tartiner chocolat et noisettes","Crespelle (crêpes) fatte in casa, farcite con cioccolato o crema spalmabile al cioccolato e nocciole","Pfannkuchen mit Schokolade oder Schokoladen-Haselnuss-Aufstrich, hausgemacht"
25572,AGB,FALSE,"Crepe or buckwheat crepe, filled with scallops",Crêpe ou Galette aux noix de St Jacques,Crespelle (crêpes) di frumento o grano saraceno con capesante,"Pfannkuchen oder Buchweizenpfannkuchen, gefüllt mit Jakobsmuscheln"
25562,AGB,FALSE,"Crepe or buckwheat crepe, filled with egg, ham and cheese","Crêpe ou Galette complète (œuf, jambon, fromage)","Crespelle (crêpes) di frumento o grano saraceno  integrali (con uovo, prosciutto, formaggio)","Pfannkuchen oder Buchweizenpfannkuchen, gefüllt mit Ei, Schinken und Käse"
25625,AGB,FALSE,"Crepe or buckwheat crepe, filled with fish and/or seafood",Crêpe ou Galette fourrée au poisson et / ou fruits de mer,Crespelle (crêpes) di frumento o grano saraceno   ripiene di pesce e/o frutti di mare,"Pfannkuchen oder Buchweizenpfannkuchen, gefüllt mit Fisch und/oder Meeresfrüchten"
25411,AGB,FALSE,"Crepe or buckwheat crepe, filled with mushrooms and bechamel sauce",Crêpe ou Galette fourrée béchamel champignon,Crespelle (crêpes) di frumento o grano saraceno   ripiene di besciamella ai funghi,"Pfannkuchen oder Buchweizenpfannkuchen, gefüllt mit Pilzen und Béchamelsauce"
25581,AGB,FALSE,"Crepe or buckwheat crepe, filled with mushrooms and bechamel sauce, cooked","Crêpe ou Galette fourrée béchamel champignon, cuite","Crespelle (crêpes) di frumento o grano saraceno) ripiene di besciamella ai funghi, cotte","Pfannkuchen oder Buchweizenpfannkuchen, gefüllt mit Pilzen und Béchamelsauce, gekocht"
25549,AGB,FALSE,"Crepe or buckwheat crepe, filled with cheese and bechamel sauce",Crêpe ou Galette fourrée béchamel fromage,Crespelle (crêpes) di frumento o grano saraceno  ripiene di besciamella,"Pfannkuchen oder Buchweizenpfannkuchen, gefüllt mit Käse und Béchamelsauce"
25409,AGB,FALSE,"Crepe, filled with ham",Crêpe ou Galette fourrée béchamel jambon,Crêpe o Galette ripiene di besciamella di prosciutto,"Pfannkuchen, gefüllt mit Schinken"
25410,AGB,FALSE,"Crepe or buckwheat crepe, filled with cheese, ham and bechamel sauce",Crêpe ou Galette fourrée béchamel jambon fromage,"Crespelle (crêpes) di frumento o grano saraceno  ripiene di besciamella, prosciutto e formaggio","Pfannkuchen oder Buchweizenpfannkuchen, gefüllt mit Käse, Schinken und Béchamelsauce"
25552,AGB,FALSE,"Crepe or buckwheat crepe, filled with cheese, ham, mushrooms and bechamel sauce",Crêpe ou Galette fourrée béchamel jambon fromage champignon,"Crespelle (crêpes) di frumento o grano saraceno  ripieniedi besciamella, prosciutto e formaggio, funghi","Pfannkuchen oder Buchweizenpfannkuchen, gefüllt mit Käse, Schinken, Pilzen und Béchamelsauce"
23815,AGB,FALSE,"Crepe filled with sugar, prepacked","Crêpe préemballée, fourrée au sucre","Crespelle (crêpes) preconfezionate, ripiene di zucchero","Pfannkuchen, mit Zucker gefüllt, vorverpackt"
23829,AGB,FALSE,"Crepe filled with chocolate, prepacked","Crêpe préemballée, fourrée chocolat","Crespelle (crêpes) preconfezionate, ripieno al cioccolato","Pfannkuchen, mit Schokolade gefüllt, vorverpackt"
23830,AGB,FALSE,"Crepe filled with strawberries, prepacked","Crêpe préemballée, fourrée fraise","Crespelle (crêpes) preconfezionate, ripieno di fragole","Pfannkuchen, mit Erdbeeren gefüllt, vorverpackt"
23799,AGB,FALSE,"Crepe, plain, prepacked, refrigerated","Crêpe, nature, préemballée, rayon frais","Crespelle (crêpes), al naturale, preconfezionate, banco frigo","Pfannkuchen, natur, vorverpackt, gekühlt"
23800,AGB,FALSE,"Crepe, plain, prepacked, room temperature","Crêpe, nature, préemballée, rayon température ambiante","Crespelle (crêpes), al naturale, preconfezionate, da conservare a temperatura ambiente","Pfannkuchen, natur, vorverpackt, bei Zimmertemperatur"
20199,AGB,TRUE,"Garden cress, raw","Cresson alénois, cru","Crescione da giardino, crudo","Gartenkresse, roh"
20022,AGB,TRUE,"Watercress, raw","Cresson de fontaine, cru","Crescione, crudo","Brunnenkresse, roh"
10059,AGB,TRUE,"deep water pink shrimp, raw","Crevette rose, crue","Gamberetto maggiore, crudo","Tiefseegarnele, roh"
10021,AGB,TRUE,"Shrimp or prawn, raw","Crevette, crue","Gamberetti, crudi","Garnele, roh"
10007,AGB,FALSE,"Shrimp or prawn, cooked","Crevette, cuite","Gamberetti, cotti","Garnele, gekocht"
10038,AGB,TRUE,"Shrimp, frozen, raw","Crevette, surgelée, crue","Gamberetti, surgelati, crudi","Garnele, tiefgefroren, roh"
7620,AGB,FALSE,"Croissant, butter, from bakery","Croissant au beurre, artisanal","Croissant (cornetto francese) al burro, artigianale","Buttercroissant, aus Bäckerei"
25418,AGB,FALSE,Croissant filled with ham,Croissant au jambon,Croissant (cornetto francese) con prosciutto,Croissant mit Schinkenfüllung
26266,AGB,FALSE,Croissant filled with ham and cheese,Croissant au jambon fromage,Croissant (cornetto francese) con prosciutto e formaggio,Croissant mit Schinken und Käse
7650,AGB,FALSE,"Croissant w almonds, from bakery","Croissant aux amandes, artisanal","Croissant (cornetto francese)  alle mandorle, artigianale","Mandelcroissant, aus Bäckerei"
7615,AGB,FALSE,"Croissant, ordinary, from bakery","Croissant ordinaire, artisanal","Cornetto (cornetto francese) ordinario, artigianale","Normales Croissant, aus Bäckerei"
7602,AGB,FALSE,Croissant,"Croissant, sans précision",Cornetto,Croissant
25542,AGB,FALSE,Toasted ham sandwich topped with grated cheese and a fried egg,Croque-madame,Croque-Madame,Überbackenes Schinkentoast mit geriebenem Käse und Spiegelei (Croque-madame)
25400,AGB,FALSE,Toasted ham sandwich topped with grated cheese,Croque-monsieur,Croque Monsieur,Überbackenes Schinkentoast mit geriebenem Käse (Croque-monsieur)
25547,AGB,FALSE,"Grilled cheese & ham sandwich, prepacked","Croque-monsieur, rayon frais","Croque-monsieur, banco frigo","Überbackenes Schinkentoast, vorverpackt, gekühlt"
20231,AGB,TRUE,"Chinese or Japanese artichokes, frozen, raw","Crosne, surgelé, cru","Tuberina o carciofo cinese, congelato, crudo","Chinesische oder japanische Artischocken, tiefgefroren, roh"
12834,AGB,TRUE,"Crottin de Chavignol cheese, from goat's milk",Crottin de Chavignol (fromage de chèvre),Crottin de Chavignol (formaggio di capra),"Crottin de Chavignol Käse, aus Ziegenmilch"
12832,AGB,TRUE,"Crottin cheese, from goat's milk, from raw milk","Crottin de chèvre, au lait cru","Crottin di capra (tipo di formaggio), latte crudo","Crottin Käse, aus Ziegenmilch, aus Rohmilch"
12833,AGB,TRUE,"Crottin cheese, from goat's milk","Crottin de chèvre, sans précision",Crottin di capra (tipo di formaggio),"Crottin Käse, aus Ziegenmilch"
38500,AGB,FALSE,"Crouton with garlic, herbs or onions, prepacked","Croûton à l'ail aux fines herbes ou aux oignons, préemballé","Crostino all'aglio alle erbette o alla cipolla, preconfezionato","Crouton mit Knoblauch, Kräutern oder Zwiebeln, vorverpackt"
7432,AGB,FALSE,"Croutons, plain, prepacked","Croûtons nature, préemballés","Crostini al naturale, preconfezionati","Croutons, natur, vorverpackt"
23493,AGB,FALSE,Apple crumble,Crumble aux pommes,Crumble di mele,Apfel-Crumble
15028,AGB,TRUE,"Cucurbitacea, seed","Cucurbitacées, graine","Cucurbitacee, seme","Kürbisgewächs, Samen"
11042,AGB,TRUE,"Cumin, seed","Cumin, graine",Seme di cumino,"Kreuzkümmel, Samen"
11089,AGB,TRUE,"Turmeric, powder","Curcuma, poudre",Curcuma in polvere,"Kurkuma, Pulver"
11005,AGB,TRUE,"Curry, powder","Curry, poudre",Curry in polvere,"Curry, Pulver"
13011,AGB,TRUE,"Date, pulp and peel, dried","Datte, pulpe et peau, sèche","Dattero, polpa e buccia, secchi","Dattel, Fruchtfleisch und Schale, getrocknet"
26103,AGB,TRUE,"Common dentex, raw","Denté, cru","Dentice, crudo","Gemeiner Dentex, roh"
28922,AGB,TRUE,"Ham in cube, grated or minced","Dés, allumettes, râpé ou haché de jambon","Prosciutto in cubetti, grattugiato o macinato","Schinken in Würfeln, gerieben oder gehackt"
28929,AGB,TRUE,"Poultry ham in cube, grated or minced","Dés, allumettes, râpé ou haché de jambon de volaille","Pollame in cubetti, grattugiato o macinato","Geflügelschinken in Würfeln, gerieben oder gehackt"
20911,AGB,FALSE,"Soy dessert, flavoured, refrigerated","Dessert au soja aromatisé, rayon frais","Dessert di soia aromatizzato, banco frigo","Sojapudding, aromatisiert, gekühlt"
19692,AGB,FALSE,"Soy dessert, w fruits, refrigerated","Dessert au soja, aux fruits, rayon frais","Dessert di soia, alla frutta, banco frigo","Sojapudding mit Früchten, gekühlt"
19693,AGB,FALSE,"Soy dessert, plain, refrigerated","Dessert au soja, nature, rayon frais","Dessert di soia, al naturale, banco frigo","Sojapudding, natur, gekühlt"
13152,AGB,TRUE,"Fruits dessert, all types (fruits dessert's sugar content is less than fruits compote but more than fruits compote reduced sugar)","Dessert de fruits, tout type de fruits (en taux de sucres : compotes allégées en sucres < desserts de fruits < compotes allégée)","Dessert alla frutta, tutti i tipi di frutta (in zucchero: composte a ridotto contenuto di zuccheri < dessert alla frutta < composte a ridotto contenuto di zuccheri)","Fruchtdessert, alle Sorten (Zuckergehalt zwischen zuckerreduzierter Fruchtkompott und Fruchtkompott)"
39516,AGB,FALSE,"Frozen dessert, puff pastry, to share","Dessert glacé feuilleté, à partager","Torta gelato millefoglie, da condividere",Gefrorenes Blätterteigdessert zum Teilen
39502,AGB,FALSE,"Frozen dessert, ice cream with meringue, vacherin ice cream or mystery ice cream type",Dessert glacé type mystère ou vacherin,"Torta gelato, tipo mystère o vacherin","Gefrorenes Dessert, Eis mit Baiser, Vacherin oder Mystery-Eis Art"
39512,AGB,FALSE,"Frozen dessert, Sundae ice cream type","Dessert glacé, type sundae","Torta gelato, tipo sundae","Gefrorenes Dessert, Sundae-Eis Art"
13165,AGB,FALSE,"Dairy dessert for baby, with rice or semolina",Dessert lacté infantile au riz ou à la semoule,Dessert al latte per neonati con riso o semola,Milchdessert für Babys mit Reis oder Griess
13166,AGB,FALSE,"Dairy dessert for baby, plain with sugar or with fruits",Dessert lacté infantile nature sucré ou aux fruits,Dessert al latte dolce o alla frutta per bambini,"Milchdessert für Babys, natur mit Zucker oder mit Früchten"
13164,AGB,FALSE,"Dairy dessert for baby, custard type",Dessert lacté infantile type crème dessert,Dessert alla crema tipo dessert al latte per neonati,"Milchdessert für Babys, Puddingart"
18039,AGB,FALSE,Lemonade with a flavoured syrup,Diabolo (limonade et sirop),Limonata con sciroppo,Limonade mit aromatisiertem Sirup
36310,AGB,TRUE,"Turkey, wing, raw","Dinde, aile, crue","Tacchino, ala, crudo","Truthahn, Flügel, roh"
36305,AGB,TRUE,"Turkey, leg, meat and skin, raw","Dinde, cuisse, viande et peau, crue","Tacchino, coscia, carne e pelle, crudo","Truthahn, Keule, Fleisch und Haut, roh"
36307,AGB,TRUE,"Turkey, leg, meat only, raw","Dinde, cuisse, viande sans peau, crue","Tacchino, coscia, carne senza pelle, cruda","Truthahn, Keule, nur Fleisch, roh"
36318,AGB,FALSE,Milanese-style turkey escalope or breaded veal escalope,"Dinde, escalope viennoise ou milanaise ou escalope panée","Cotoletta di tacchino, alla viennese o milanese o impanata",Truthahn-Escalope nach Mailänder Art oder paniertes Kalbsschnitzel
36304,AGB,TRUE,"Turkey, escalope, raw","Dinde, escalope, crue","Tacchino, cotoletta, cruda","Truthahn-Escalope, roh"
36308,AGB,FALSE,"Turkey, escalope, roasted/baked","Dinde, escalope, rôtie/cuite au four","Tacchino, cotoletta, arrosto/al forno","Truthahn-Escalope, gebraten/gebacken"
36306,AGB,FALSE,"Turkey, escalope, sautéed/pan-fried, with salt","Dinde, escalope, sautée/poêlée","Tacchino, cotoletta, saltata/rosolata in padella","Truthahn-Escalope, sautiert/gebraten, mit Salz"
36300,AGB,TRUE,"Turkey, meat and skin, raw","Dinde, viande et peau, crue","Tacchino, carne e pelle, crudo","Truthahn, Fleisch und Haut, roh"
36301,AGB,TRUE,"Turkey, meat, raw","Dinde, viande, crue","Tacchino, carne, crudo","Truthahn, Fleisch, roh"
36302,AGB,FALSE,"Turkey, meat, roasted/baked","Dinde, viande, rôtie/cuite au four","Tacchino, carne, arrosto/al forno","Truthahn, Fleisch, gebraten/gebacken"
30177,AGB,FALSE,"Diot (sausage from Savoy), raw","Diot, cru","Diot (salsiccia savoiarda), cruda","Diot (Wurst aus Savoyen), roh"
26099,AGB,TRUE,"Black seabream, raw","Dorade grise, ou daurade grise, ou griset, crue","Tanuta, cruda","Schwarzer Meerbrassen, roh"
26222,AGB,FALSE,"Black seabream, roasted/baked","Dorade grise, ou daurade grise, ou griset, rôtie/cuite au four","Tanuta, arrosto/al forno","Schwarzer Meerbrassen, gebraten/gebacken"
26109,AGB,TRUE,"Blackspot seabream, raw","Dorade rose, ou daurade rose, crue"," Pagello pezzogna o pezzogna, cruda","Rosafarbener Meerbrassen, roh"
26088,AGB,TRUE,"Gilthead seabream, raw, farmed","Dorade royale ou daurade ou vraie daurade, crue, élevage","Orata, cruda, di allevamento","Goldbrasse, gezüchtet, roh"
26080,AGB,TRUE,"Gilthead seabream, raw, wild","Dorade royale, ou daurade ou vraie daurade, crue, sauvage","Orata, cruda, selvatica","Goldbrasse, wild, roh"
31036,AGB,FALSE,Sugar-coated almond,Dragée amande,Confetto alle mandorle,Zuckerüberzogene Mandel
20988,AGB,TRUE,"Dulse (Palmaria palmata), dried or dehydrated","Dulse (Palmaria palmata), séchée ou déshydratée","Alga Palmaria palmata o dulse, essiccata o disidratata","Dulse (Palmaria palmata), getrocknet oder dehydriert"
1001,AGB,TRUE,Clear fruit brandy or eau-de-vie,Eau de vie,Distillato,Klarer Obstbrand oder Eau-de-Vie
1023,AGB,TRUE,"Spirit made from wine, armagnac or cognac type","Eau de vie de vin, type armagnac, cognac","Distillato di vino, tipo armagnac, cognac","Spirituose aus Wein, Armagnac- oder Cognac-Art"
18430,AGB,FALSE,"Water, bottled",Eau embouteillée de source,Acqua in bottiglia di sorgente,"Wasser, abgefüllt"
20097,AGB,TRUE,"Shallot, raw","Échalote, crue","Scalogno, crudo","Schalotte, roh"
20255,AGB,FALSE,"Shallot, cooked","Échalote, cuite","Scalogno, cotto","Schalotte, gekocht"
23477,AGB,FALSE,Eclair,Éclair,Eclair,Eclair
12729,AGB,TRUE,"Edam cheese, from cow's milk",Edam,Formaggio Edam,"Edamer Käse, aus Kuhmilch"
31064,AGB,TRUE,Saccharin sweetener,Édulcorant à la saccharine,Edulcorante alla saccarina,Saccharin-Süssstoff
26122,AGB,TRUE,"Haddock, raw","Églefin, cru","Eglefino o asinello o haddock, crudo","Kabeljau, roh"
26008,AGB,FALSE,"Haddock, steamed","Églefin, cuit à la vapeur","Eglefino o asinello o haddock, al vapore","Kabeljau, gedämpft"
26126,AGB,FALSE,"Haddock, grilled/pan-fried","Églefin, grillé/poêlé","Eglefino o asinello o haddock, grigliato/fritto in padella","Kabeljau, gegrillt/gebraten"
12115,AGB,TRUE,"Emmental cheese, from cow's milk",Emmental ou emmenthal,Emmental o Emmenthal,"Emmentaler Käse, aus Kuhmilch"
12118,AGB,TRUE,"Emmental cheese, grated, from cow's milk",Emmental ou emmenthal râpé,Emmental o Emmenthal grattugiato,"Geriebener Emmentaler, aus Kuhmilch"
26241,AGB,TRUE,"Blue shark, fillet, without skin, raw","Empereur, filet, sans peau, cru","Pesce specchio atlantico o pesce specchio, filetto, senza pelle, crudo","Blauhai, Filet, ohne Haut, roh"
25073,AGB,FALSE,Chicory w ham,Endive au jambon,Indivia con prosciutto,Chicorée mit Schinken
20026,AGB,TRUE,"Chicory, raw","Endive, crue","Indivia, cruda","Chicorée, roh"
23008,AGB,FALSE,"Dessert, Opera cake type",Entremets type Opéra,Torta opéra ,"Dessert, Opéra-Torte Art"
28911,AGB,FALSE,"Cooked pork shoulder, choice","Épaule de porc, cuite, choix, découennée dégraissée","Spalla di suino, cotta, scelta, senza cotenna sgrassata","Gekochte Schweineschulter, Auswahl"
28924,AGB,FALSE,"Cooked pork shoulder, standard, rind less and fatless","Épaule de porc, cuite, standard, découennée dégraissée","Spalla di suino, cotta, standard, senza cotenna sgrassata","Gekochte Schweineschulter, Standard, ohne Schwarte und Fett"
9001,AGB,TRUE,"Spelt, raw","Épeautre, cru","Spelta, o granfarro o farro spelta, crudo","Dinkel, roh"
26083,AGB,TRUE,"Pond smelt, raw","Éperlan, cru","Osmerus, crudo","Barsch, roh"
20060,AGB,TRUE,"Spinach, canned, drained","Épinard, appertisé, égoutté","Spinaci, in scatola, scolati","Spinat, in Dosen, abgetropft"
20059,AGB,TRUE,"Spinach, raw","Épinard, cru","Spinaci, crudi","Spinat, roh"
20027,AGB,FALSE,"Spinach, cooked","Épinard, cuit","Spinaci, cotti","Spinat, gekocht"
20270,AGB,TRUE,"Spinach, young leaves, raw","Épinard, jeunes pousses pour salades, cru","Spinaci, novelli per insalata, crudi","Spinat, junge Blätter, roh"
20285,AGB,FALSE,"Spinach, puree","Épinard, purée","Spinaci, purè","Spinat, Püree"
20083,AGB,TRUE,"Spinach, frozen, raw","Épinard, surgelé, cru","Spinaci, surgelati, crudi","Spinat, tiefgefroren, roh"
20121,AGB,TRUE,"Spinach, frozen, cooked","Épinard, surgelé, cuit","Spinaci, surgelati, cotti","Spinat, tiefgefroren, gekocht"
25026,AGB,FALSE,Spinach w cream sauce,Épinards à la crème,Spinaci con panna,Spinat mit Sahnesauce/Rahmsauce
12038,AGB,TRUE,"Époisses cheese, from cow's milk",Époisses,Formaggio Époisses,"Époisses Käse, aus Kuhmilch"
10042,AGB,FALSE,"Snail in parsley butter, cooked","Escargot en sauce au beurre persillé, cuit","Lumache in salsa di burro al prezzemolo, cotte","Schnecke in Petersilienbutter, gekocht"
26082,AGB,TRUE,"Swordfish, raw","Espadon, cru","Pesce spada, crudo","Schwertfisch, roh"
26093,AGB,FALSE,"Swordfish, roasted/baked","Espadon, rôti/cuit au four","Pesce spada, arrosto/al forno","Schwertfisch, gebraten/gebacken"
11092,AGB,TRUE,"Tarragon, fresh","Estragon, frais","Dragoncello, fresco","Estragon, frisch"
36402,AGB,FALSE,"Pheasant, meat, roasted/baked","Faisan, viande, rôtie/cuite au four","Fagiano, carne, arrosto/al forno","Fasan, Fleisch, gebraten/gebacken"
19641,AGB,TRUE,"Drained soft fresh cheese, around 6% fat","Faisselle, 6% MG environ","Formaggio Faisselle, circa 6% di grassi","Frischkäse, abgetropft, ca. 6% Fett"
25460,AGB,FALSE,Fajitas,Fajitas,Fajitas,Fajitas
23121,AGB,FALSE,Breton pudding cake with prunes,Far aux pruneaux,Far bretone con le prugne,Bretonischer Pflaumenkuchen
9480,AGB,TRUE,"Wheat flour, self-raising",Farine de blé tendre ou froment avec levure incorporée,Farina di grano tenero con lievito,"Weizenmehl, mit Backtriebmittel"
9550,AGB,TRUE,"Wheat flour, type 110",Farine de blé tendre ou froment T110,Farina di grano tenero tipo 2 (francese T110),"Weizenmehl, Typ 110"
9437,AGB,TRUE,"Wheat flour, type 150",Farine de blé tendre ou froment T150,Farina di grano tenero integrale (francese T150),"Weizenmehl, Typ 150"
9410,AGB,TRUE,"Wheat flour, type 55 (for pastry)",Farine de blé tendre ou froment T45 (pour pâtisserie),Farina di grano tenero tipo 00 (francese T45) (per pasticceria),"Weizenmehl, Typ 45 (für Gebäck)"
9415,AGB,TRUE,"Wheat flour, type 55 (for bread)",Farine de blé tendre ou froment T55 (pour pains),Farina di grano tenero tipo 0 (francese T55) (per pane),"Weizenmehl, Typ 55 (für Brot)"
9440,AGB,TRUE,"Wheat flour, type 65",Farine de blé tendre ou froment T65,Farina di grano tenero tipo 1 (francese T65),"Weizenmehl, Typ 65"
9436,AGB,TRUE,"Wheat flour, type 80",Farine de blé tendre ou froment T80,Farina di grano tenero tipo 1 (francese T80),"Weizenmehl, Typ 80"
9435,AGB,TRUE,Chestnut flour,Farine de châtaigne,Farina di castagne,Kastanienmehl
9445,AGB,TRUE,Maize/corn flour,Farine de maïs,Farina di mais,Maismehl
9570,AGB,TRUE,Millet flour,Farine de millet,Farina di miglio,Hirsemehl
9545,AGB,TRUE,Chick pea flour,Farine de pois chiche,Farina di ceci,Kichererbsenmehl
9555,AGB,TRUE,Rice flour,Farine de riz,Farina di riso,Reismehl
9580,AGB,TRUE,Buckwheat flour,Farine de sarrasin,Farina di grano saraceno,Buchweizenmehl
9520,AGB,TRUE,"Rye flour, type 130",Farine de seigle T130,Farina di segale semi-integrale T130,"Roggenmehl, Typ 130"
9540,AGB,TRUE,"Rye flour, type 170",Farine de seigle T170,Farina di segale integrale T170,"Roggenmehl, Typ 170"
9533,AGB,TRUE,"Rye flour, type 85",Farine de seigle T85,Farina di segale semi-integrale T85,"Roggenmehl, Typ 85"
9530,AGB,TRUE,Soya flour,Farine de soja,Farina di soia,Sojamehl
9532,AGB,TRUE,Spelt flour,Farine d'épeautre (grand épeautre),Farina di spelta (granfarro o farro spelta),Dinkelmehl (Grossdinkel)
20900,AGB,TRUE,Barley flour,Farine d'orge,Farina d'orzo,Gerstenmehl
20118,AGB,FALSE,"Fennel, boiled/cooked in water","Fenouil, bouilli/cuit à l'eau","Finocchio, bollito/bollito","Fenchel, gekocht/gekocht in Wasser"
20028,AGB,TRUE,"Fennel, raw","Fenouil, cru","Finocchio, crudo","Fenchel, roh"
11066,AGB,TRUE,"Fennel, seed","Fenouil, graine",Semi di finocchio,Fenchelsamen
11077,AGB,TRUE,"Fenugreek, seed","Fenugrec, graine","Fieno greco, seme",Bockshornkleesamen
12061,AGB,TRUE,"Feta cheese, from ewe's milk",Feta de brebis,Feta di pecora,"Feta-Käse, aus Schafsmilch"
25151,AGB,FALSE,Fish or seafood in puff pastry,Feuilleté au poisson et / ou fruits de mer,Tortina di pasta sfoglia con pesce e/o frutti di mare,Blätterteig mit Fisch oder Meeresfrüchten
25399,AGB,FALSE,Snails in puff pastry,Feuilleté aux escargots,Tortina di pasta sfoglia con lumache,Blätterteig mit Schnecken
25402,AGB,FALSE,Meat in puff pastry,Feuilleté ou Friand à la viande,Tortina di pasta sfoglia o Friand con carne,Blätterteig oder Fleischpastete mit Fleisch
25401,AGB,FALSE,Cheese in puff pastry,Feuilleté ou Friand au fromage,Tortina di pasta sfoglia al formaggio,Blätterteig oder Fleischpastete mit Käse
25508,AGB,FALSE,Ham and cheese in puffed pastry,Feuilleté ou Friand jambon fromage,Tortina di pasta sfoglia o Friand prosciutto e formaggio ,Blätterteig oder Fleischpastete mit Schinken und Käse
20517,AGB,TRUE,"Broad bean, to shell, fresh","Fève à écosser, fraîche","Fava, da sgusciare, fresco","Frische Saubohne, zum Schälen"
20500,AGB,FALSE,"Broad bean, cooked","Fève, cuite","Fava, cotta","Saubohne, gekocht"
20536,AGB,TRUE,"Broad bean, fresh, frozen","Fève, fraîche, surgelée","Fava, fresca, congelata","Saubohne, frisch, tiefgefroren"
20541,AGB,TRUE,"Broad bean, peeled, frozen, raw","Fève, pelée, surgelée, crue","Fagioli, pelati, congelati, crudi","Saubohne, geschält, tiefgefroren, roh"
20542,AGB,FALSE,"Broad bean, without peal, frozen, water boiled","Fève, pelée, surgelée, cuite à l'eau","Fagioli, pelati, congelati, bolliti","Saubohne, ohne Schale, tiefgefroren, gekocht in Wasser"
20518,AGB,TRUE,"Broad bean, dried","Fève, sèche","Fava, secca","Saubohne, getrocknet"
20543,AGB,TRUE,"Broad bean, frozen, water boiled","Fève, surgelée, cuite à l'eau","Fave, surgelate, lesse","Saubohne, tiefgefroren, gekocht in Wasser"
26256,AGB,FALSE,Ham and mushroom pancake in cheese sauce,Ficelle picarde,Torta salata con prosciutto e funghi  (Ficelle picarde),Pfannkuchen mit Schinken und Pilzen in Käsesauce (Ficelle picarde)
13063,AGB,TRUE,"Prickly pear, pulp and seeds, raw","Figue de Barbarie, pulpe et graines, crue","Fichi d'India, polpa e semi, crudi","Kaktusfeige, Fruchtfleisch und Samen, roh"
13012,AGB,TRUE,"Fig, raw","Figue, crue","Fico, crudo","Feige, roh"
13013,AGB,TRUE,"Fig, dried","Figue, sèche","Fico, secco","Feige, getrocknet"
28727,AGB,FALSE,"Bacon, back",Filet de bacon,Pancetta (bacon),Bauchspeck
25550,AGB,FALSE,Flamed tart (thin-crusted onion tart with cream and lardoons),Flammenkueche ou Tarte flambée aux lardons,Flammenkueche o tarte flambée con pancetta,Flammkuchen oder dünner Zwiebelkuchen mit Sahne und Speckwürfeln
19674,AGB,FALSE,"Flan with eggs, refrigerated","Flan aux œufs, rayon frais","Sformato di uova, banco grigo","Eierflan, gekühlt"
8297,AGB,FALSE,Vegetable flan,Flan de légumes,Sformato fi Verdure,Gemüseflan
23525,AGB,FALSE,Flan tart with eggs,Flan pâtissier aux oeufs ou à la parisienne,Sformato alle uova o sformato parigino,Eierflan-Tarte oder Pariser Flan
26009,AGB,TRUE,"Atlantic halibut, raw","Flétan de l'Atlantique ou flétan blanc, cru","Halibut atlantico o ippoglosso atlantico, crudo","Atlantischer Heilbutt, roh"
26154,AGB,TRUE,"Greenland halibut, raw","Flétan du Groënland ou flétan noir ou flétan commun, cru","Halibut della Groenlandia o rombo o halibut, crudo","Grönland-Heilbutt, roh"
26247,AGB,FALSE,"Greenland halibut, steamed","Flétan du Groënland ou flétan noir ou flétan commun, cuit à la vapeur","Halibut della Groenlandia o halibut nero o halibut, al vapore","Grönland-Heilbutt, gedämpft"
11082,AGB,TRUE,"Pure sea salt, no enrichment","Fleur de sel, non iodée, non fluorée","Sale marino puro, non iodato, non fluorurato","Reines Meersalz, ohne Zusatz"
